Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-19,2024-10,9550.0,0.0,697.38,9550.0,,,5031,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2024-10-19,2024-10,9000.0,0.0,697.38,9000.0,,,5032,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,,2024-10-19,2024-10,1800.0,0.0,237.78,1800.0,,,5033,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 0.5X22MM,VAY BAND 10659 0.5X22MM,VAY BAND 10659 0.5X22MM,,2024-10-19,2024-10,12600.0,0.0,5109.4,12600.0,,,5034,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-10-19,2024-10,5200.0,0.0,1277.34,5200.0,,,5035,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-10-19,2024-10,7300.0,0.0,3832.04,7300.0,,,5036,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1132 0.5X22MM,VAY BAND 1132 0.5X22MM,VAY BAND 1132 0.5X22MM,,2024-10-19,2024-10,2050.0,0.0,824.82,2050.0,,,5037,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-10-19,2024-10,18100.0,0.0,1095.64,18100.0,,,5038,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,,2024-10-19,2024-10,50.0,0.0,1826.06,50.0,,,5039,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2024-10-19,2024-10,2550.0,0.0,951.08,2550.0,,,5040,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2024-10-19,2024-10,3100.0,0.0,951.08,3100.0,,,5041,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),,2024-10-21,2024-10,1300.0,0.0,424.8,1300.0,,,5042,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-10-21,2024-10,9150.0,0.0,1274.4,9150.0,,,5043,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-21,2024-10,29950.0,0.0,1062.0,29950.0,,,5044,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-21,2024-10,24800.0,0.0,2124.0,24800.0,,,5045,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1090 (0.45X22MM),VB-1090 (0.45X22MM),VB-1090 (0.45X22MM),,2024-10-21,2024-10,900.0,0.0,1274.4,900.0,,,5046,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-21,2024-10,24800.0,0.0,2124.0,24800.0,,,5047,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-21,2024-10,24800.0,0.0,1699.2,24800.0,,,5048,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-21,2024-10,29950.0,0.0,1062.0,29950.0,,,5049,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-21,2024-10,13350.0,0.0,3486.9,13350.0,,,5050,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-21,2024-10,13350.0,0.0,2324.6,13350.0,,,5051,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2024-10-21,2024-10,10150.0,0.0,2324.6,10150.0,,,5052,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-21,2024-10,13350.0,0.0,1162.3,13350.0,,,5053,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2024-10-21,2024-10,9900.0,0.0,929.84,9900.0,,,5054,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),,2024-10-21,2024-10,6350.0,0.0,2324.6,6350.0,,,5055,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-21,2024-10,26950.0,0.0,4649.2,26950.0,,,5056,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2024-10-21,2024-10,8500.0,0.0,929.84,8500.0,,,5057,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-21,2024-10,13350.0,0.0,2324.6,13350.0,,,5058,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30216 (0.45X22MM),VB-30216 (0.45X22MM),VB-30216 (0.45X22MM),,2024-10-21,2024-10,5000.0,0.0,2324.6,5000.0,,,5059,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-21,2024-10,13350.0,0.0,929.84,13350.0,,,5060,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-21,2024-10,13350.0,0.0,1394.76,13350.0,,,5061,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2024-10-21,2024-10,4700.0,0.0,697.38,4700.0,,,5062,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2024-10-21,2024-10,9500.0,0.0,232.46,9500.0,,,5063,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-21,2024-10,26950.0,0.0,2324.6,26950.0,,,5064,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1136MT0.5X22MM,VAY BAND1136MT0.5X22MM,VAY BAND1136MT0.5X22MM,,2024-10-21,2024-10,6750.0,0.0,2377.7,6750.0,,,5065,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1133MT0.5X22MM,VAY BAND 1133MT0.5X22MM,VAY BAND 1133MT0.5X22MM,,2024-10-21,2024-10,5350.0,0.0,2377.7,5350.0,,,5066,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1132 0.5X22MM,VAY BAND 1132 0.5X22MM,VAY BAND 1132 0.5X22MM,,2024-10-21,2024-10,2050.0,0.0,2554.7,2050.0,,,5067,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-10-21,2024-10,18100.0,0.0,1095.64,18100.0,,,5068,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,,2024-10-21,2024-10,50.0,0.0,2921.68,50.0,,,5069,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-10-21,2024-10,18100.0,0.0,3652.1,18100.0,,,5070,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-10-21,2024-10,4250.0,0.0,730.42,4250.0,,,5071,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-10-21,2024-10,4250.0,0.0,2191.26,4250.0,,,5072,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-10-21,2024-10,5350.0,0.0,2191.26,5350.0,,,5073,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,,2024-10-21,2024-10,50.0,0.0,365.22,50.0,,,5074,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-10-21,2024-10,5250.0,0.0,3652.1,5250.0,,,5075,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,VAY BAND 1140 HG DARK GREY 3,,2024-10-21,2024-10,50.0,0.0,1826.06,50.0,,,5076,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),,2024-10-21,2024-10,650.0,0.0,1348.74,650.0,,,5077,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,,2024-10-21,2024-10,1800.0,0.0,2507.5,1800.0,,,5078,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),,2024-10-21,2024-10,2200.0,0.0,3000.14,2200.0,,,5079,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2024-10-21,2024-10,3550.0,0.0,1800.08,3550.0,,,5080,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-10-21,2024-10,3800.0,0.0,2600.72,3800.0,,,5081,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,,2024-10-21,2024-10,1485.0,0.0,12006.5,1485.0,,,5082,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,,2024-10-21,2024-10,500.0,0.0,12006.5,500.0,,,5083,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-10-22,2024-10,7650.0,0.0,1062.0,7650.0,,,5084,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-22,2024-10,29950.0,0.0,2124.0,29950.0,,,5085,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-22,2024-10,29950.0,0.0,1062.0,29950.0,,,5086,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-10-22,2024-10,9150.0,0.0,424.8,9150.0,,,5087,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-22,2024-10,24800.0,0.0,3186.0,24800.0,,,5088,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-22,2024-10,24800.0,0.0,2124.0,24800.0,,,5089,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2024-10-22,2024-10,4200.0,0.0,424.8,4200.0,,,5090,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2024-10-22,2024-10,7450.0,0.0,849.6,7450.0,,,5091,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-22,2024-10,9550.0,0.0,1162.3,9550.0,,,5092,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-22,2024-10,26950.0,0.0,464.92,26950.0,,,5093,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),,2024-10-22,2024-10,11650.0,0.0,1162.3,11650.0,,,5094,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-10-22,2024-10,13800.0,0.0,697.38,13800.0,,,5095,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-22,2024-10,9550.0,0.0,2324.6,9550.0,,,5096,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2024-10-22,2024-10,9550.0,0.0,464.92,9550.0,,,5097,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30029 (0.45MMX22MM),VB-30029 (0.45MMX22MM),VB-30029 (0.45MMX22MM),,2024-10-22,2024-10,7000.0,0.0,1162.3,7000.0,,,5098,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2024-10-22,2024-10,4900.0,0.0,464.92,4900.0,,,5099,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2024-10-22,2024-10,9500.0,0.0,1162.3,9500.0,,,5100,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-22,2024-10,26950.0,0.0,1162.3,26950.0,,,5101,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-22,2024-10,13350.0,0.0,1162.3,13350.0,,,5102,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),,2024-10-22,2024-10,16650.0,0.0,929.84,16650.0,,,5103,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2024-10-22,2024-10,4700.0,0.0,1162.3,4700.0,,,5104,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),,2024-10-22,2024-10,16650.0,0.0,1162.3,16650.0,,,5105,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-22,2024-10,26950.0,0.0,1162.3,26950.0,,,5106,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-10-22,2024-10,15550.0,0.0,1162.3,15550.0,,,5107,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),,2024-10-22,2024-10,27400.0,0.0,929.84,27400.0,,,5108,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2024-10-22,2024-10,9500.0,0.0,1162.3,9500.0,,,5109,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),,2024-10-22,2024-10,14000.0,0.0,1162.3,14000.0,,,5110,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-22,2024-10,13350.0,0.0,929.84,13350.0,,,5111,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2024-10-22,2024-10,11900.0,0.0,1162.3,11900.0,,,5112,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2024-10-22,2024-10,9000.0,0.0,1162.3,9000.0,,,5113,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2024-10-22,2024-10,9900.0,0.0,464.92,9900.0,,,5114,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2024-10-22,2024-10,6750.0,0.0,1162.3,6750.0,,,5115,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-10-22,2024-10,13800.0,0.0,1162.3,13800.0,,,5116,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2024-10-22,2024-10,8500.0,0.0,1162.3,8500.0,,,5117,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5171 (0.45X22MM),VB-5171 (0.45X22MM),VB-5171 (0.45X22MM),,2024-10-22,2024-10,8250.0,0.0,1162.3,8250.0,,,5118,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-22,2024-10,26950.0,0.0,1162.3,26950.0,,,5119,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1131 0.5X22MM,VAY BAND1131 0.5X22MM,VAY BAND1131 0.5X22MM,,2024-10-22,2024-10,1800.0,0.0,500.32,1800.0,,,5120,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-10-22,2024-10,5050.0,0.0,1826.06,5050.0,,,5121,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-10-22,2024-10,5350.0,0.0,730.42,5350.0,,,5122,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-10-22,2024-10,18100.0,0.0,1460.84,18100.0,,,5123,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-10-22,2024-10,23700.0,0.0,5478.14,23700.0,,,5124,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-10-22,2024-10,5350.0,0.0,1826.06,5350.0,,,5125,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2024-10-22,2024-10,3100.0,0.0,475.54,3100.0,,,5126,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),,2024-10-22,2024-10,3750.0,0.0,6000.3,3750.0,,,5127,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2024-10-22,2024-10,3550.0,0.0,6000.3,3550.0,,,5128,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-10-22,2024-10,3800.0,0.0,1300.36,3800.0,,,5129,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2024-10-22,2024-10,3250.0,0.0,1401.84,3250.0,,,5130,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-10-23,2024-10,9150.0,0.0,637.2,9150.0,,,5131,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-23,2024-10,29950.0,0.0,424.8,29950.0,,,5132,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-10-23,2024-10,29950.0,0.0,1062.0,29950.0,,,5133,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-10-23,2024-10,24800.0,0.0,1062.0,24800.0,,,5134,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-10-23,2024-10,9150.0,0.0,637.2,9150.0,,,5135,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2024-10-23,2024-10,4200.0,0.0,637.2,4200.0,,,5136,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-10-23,2024-10,10050.0,0.0,212.4,10050.0,,,5137,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2024-10-23,2024-10,26950.0,0.0,1859.68,26950.0,,,5138,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-23,2024-10,13350.0,0.0,1627.22,13350.0,,,5139,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2024-10-23,2024-10,13350.0,0.0,1162.3,13350.0,,,5140,ITEM WISE 24-25.csv
