SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
1104,318,19-05-26,VB-REALWOOD3 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1105,319,19-05-26,VAY BAND1114HG,7.12,1000.00,9.00,640.80,9.00,640.80,0.00,0.00,8401.60
1106,319,19-05-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1107,319,19-05-26,VB-1114 MAT (0.45MMX22MM),4.16,1000.00,9.00,374.40,9.00,374.40,0.00,0.00,4908.80
1108,320,19-05-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
1109,321,19-05-26,VAY BAND 1126 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1110,321,19-05-26,VAY BAND 1126 MT .45X22MM,4.16,50.00,9.00,18.72,9.00,18.72,0.00,0.00,245.44
1111,321,19-05-26,VB-2892 MT(.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1112,322,19-05-26,1140 HG (BAGE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1113,322,19-05-26,1267 HG(0.5X22MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1114,322,19-05-26,VAY BAND 1126 HG (.5),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1115,322,19-05-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1116,322,19-05-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1117,322,19-05-26,VB-10485(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1118,322,19-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1119,322,19-05-26,VB-1114 MAT (0.45MMX22MM),4.16,750.00,9.00,280.80,9.00,280.80,0.00,0.00,3681.60
1120,322,19-05-26,VB-5095 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1121,322,19-05-26,VB-REALWOOD3 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1122,324,19-05-26,VAY BAND 10659 40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1123,324,19-05-26,VB-10659 (0.45X22MM),4.58,400.00,9.00,164.88,9.00,164.88,0.00,0.00,2161.76
1124,325,19-05-26,19992 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1125,325,19-05-26,VAY BAND 1126 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1126,325,19-05-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1127,325,19-05-26,VB-2891-MT-WOOD-0.45*22,4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1128,325,19-05-26,VB-2892 MT(.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1129,325,19-05-26,VB-REALWOOD3 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1130,326,19-05-26,VB-1044 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1131,326,19-05-26,VB-1114 MAT (0.45MMX22MM),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1132,326,19-05-26,VB-19070(0.45MMX22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1133,326,19-05-26,VB-REALWOOD2 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1134,326,19-05-26,VB-REALWOOD3 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1135,327,19-05-26,1267 HG(0.5X22MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1136,327,19-05-26,19991 HG (0.5 X 22 MM),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1137,327,19-05-26,VAY BAND 1126 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1138,328,19-05-26,1267 HG(0.5X22MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1139,328,19-05-26,VAY BAND 1261HG (DARK GREY),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1140,328,19-05-26,VAY BAND 1267 LITE GREY,4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1141,328,19-05-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1142,328,19-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,1000.00,9.00,374.40,9.00,374.40,0.00,0.00,4908.80
1143,328,19-05-26,VB-1261 MAT(0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1144,329,20-05-26,1135 HG 0.8 X 22 MM,11.45,50.00,9.00,51.52,9.00,51.52,0.00,0.00,675.54
1145,329,20-05-26,VAY BAND 1013 0.8MMX22MM,9.75,200.00,9.00,175.50,9.00,175.50,0.00,0.00,2301.00
1146,329,20-05-26,VAY BAND 10659 0.8MMX22MM,9.75,250.00,9.00,219.38,9.00,219.38,0.00,0.00,2876.26
1147,329,20-05-26,VAY BAND 10659 2MMX22MM,22.10,50.00,9.00,99.45,9.00,99.45,0.00,0.00,1303.90
1148,329,20-05-26,VAY BAND 10659 2MMX40MM,45.80,100.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1149,330,19-05-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1150,331,19-05-26,VAY BAND 1401GL BLACK GLOSSY,7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1151,331,19-05-26,VAY BAND1261MT 0.5MMX40MM,10.72,50.00,9.00,48.24,9.00,48.24,0.00,0.00,632.48
1152,331,19-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1153,331,19-05-26,VB-1114 MAT (0.45MMX22MM),4.16,300.00,9.00,112.32,9.00,112.32,0.00,0.00,1472.64
1154,331,19-05-26,VB-1120 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1155,331,19-05-26,VB-1131(O.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1156,331,19-05-26,VB-1261 MAT(0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1157,331,19-05-26,VB-REALWOOD3 (0.45X22MM),4.58,750.00,9.00,309.15,9.00,309.15,0.00,0.00,4053.30
1158,332,19-05-26,VAY BAND 1873 0.5MMX40MM,12.75,100.00,9.00,114.75,9.00,114.75,0.00,0.00,1504.50
1159,333,20-05-26,VAY BAND 1126 HG (.5),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1160,333,20-05-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1161,333,20-05-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1162,333,20-05-26,VB-1044 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1163,333,20-05-26,VB-1131(O.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1164,333,20-05-26,VB-1141 {0.45X22MM},4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1165,333,20-05-26,VB-1873 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1166,333,20-05-26,VB-19074 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1167,333,20-05-26,VB-2891-MT-WOOD-0.45*22,4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1168,333,20-05-26,VB-2892 MT(.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1169,333,20-05-26,VB-4013 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1170,333,20-05-26,VB-5771 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1171,334,20-05-26,VAY BAND 1401GL BLACK GLOSSY,7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1172,334,20-05-26,VB-1115 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1173,334,20-05-26,VB-1313MT(0.45MMX22MM),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1174,334,20-05-26,VB-5063 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1175,334,20-05-26,VB-5373 (0.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1176,335,20-05-26,VB-10659 (0.45X22MM),4.58,1250.00,9.00,515.25,9.00,515.25,0.00,0.00,6755.50
1177,336,20-05-26,1140 HG (BAGE),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1178,336,20-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1179,336,20-05-26,VAY BAND 1126 HG (.5),7.12,400.00,9.00,256.32,9.00,256.32,0.00,0.00,3360.64
1180,336,20-05-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1181,336,20-05-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1182,336,20-05-26,VB-2891-MT-WOOD-0.45*22,4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1183,336,20-05-26,VB-2892 MT(.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1184,336,20-05-26,VB-5771 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1185,336,20-05-26,VB-5772 (0.45MMX22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1186,337,20-05-26,REALWOOD 1 (0.45X22),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1187,337,20-05-26,VB-10659 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1188,337,20-05-26,VB-5465 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1189,338,20-05-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,20.00,9.00,1189.84,9.00,1189.84,0.00,0.00,15600.08
1190,339,20-05-26,VAY BAND 1126 HG (.5),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1191,340,21-05-26,VB-19070(0.45MMX22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1192,341,20-05-26,VAY BAND1135 HG{.5},7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1193,341,20-05-26,VB-10485(0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1194,341,20-05-26,VB-5772 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1195,342,20-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1196,342,20-05-26,VAY BAND1114HG,7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1197,342,20-05-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1198,343,20-05-26,VAY BAND 1113HG (0.8MM),11.45,150.00,9.00,154.57,9.00,154.57,0.00,0.00,2026.64
1199,343,20-05-26,VAY BAND 1114MT 0.8MMX22MM,8.80,150.00,9.00,118.80,9.00,118.80,0.00,0.00,1557.60
1200,343,20-05-26,VAY BAND1114HG,7.12,1000.00,9.00,640.80,9.00,640.80,0.00,0.00,8401.60
1201,343,20-05-26,VB-10659 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1202,343,20-05-26,VB-1114 MAT (0.45MMX22MM),4.16,1000.00,9.00,374.40,9.00,374.40,0.00,0.00,4908.80
1203,343,20-05-26,VB-1815 (0.45MMX22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1204,343,20-05-26,VB-19074 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1205,343,20-05-26,VB-2891-MT-WOOD-0.45*22,4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1206,343,20-05-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1207,343,20-05-26,VB-5465 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1208,344,20-05-26,VAY BAND1135 HG{.5},7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1209,344,20-05-26,VB-1135 SAGE GREEN (0.45X22),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1210,345,20-05-26,VAY BAND 10659 40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1211,345,20-05-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1212,345,20-05-26,VB-1261 MAT(0.45MMX22MM),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1213,345,20-05-26,VB-19070(0.45MMX22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1214,345,20-05-26,VB-2891-MT-WOOD-0.45*22,4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1215,346,20-05-26,2892 ( 0.5 X 40 MM ),12.75,250.00,9.00,286.88,9.00,286.88,0.00,0.00,3761.26
1216,346,20-05-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1217,347,20-05-26,VB-1119 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1218,347,20-05-26,VB-19071 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1219,348,20-05-26,VAY BAND1114HG,7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1220,348,20-05-26,VB-1114 MAT (0.45MMX22MM),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1221,348,20-05-26,VB-REALWOOD3 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1222,349,20-05-26,1140 HG (BAGE),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1223,349,20-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1224,349,20-05-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1225,350,20-05-26,19992 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1226,351,21-05-26,VAY BAND 1126 HG (.5),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1227,351,21-05-26,VAY BAND1135 HG{.5},7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1228,351,21-05-26,VB-10659 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1229,351,21-05-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1230,352,21-05-26,VAY BAND 1114MT 0.5MMX40MM,10.72,150.00,9.00,144.72,9.00,144.72,0.00,0.00,1897.44
1231,352,21-05-26,VAY BAND 1126 HG (.5),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1232,352,21-05-26,VAY BAND 1126 MT .45X22MM,4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1233,352,21-05-26,VAY BAND 1261HG (DARK GREY),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1234,352,21-05-26,VB-1044 (0.45MMX22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1235,352,21-05-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1236,352,21-05-26,VB-1122 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1237,352,21-05-26,VB-1131(O.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1238,352,21-05-26,VB-1263HG(0.5MMX22MM),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1239,352,21-05-26,VB-1313MT(0.45MMX22MM),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1240,352,21-05-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1241,352,21-05-26,VB-REALWOOD3 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1242,353,21-05-26,1140 HG (BAGE),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1243,353,21-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,1000.00,9.00,640.80,9.00,640.80,0.00,0.00,8401.60
1244,353,21-05-26,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,13.56,700.00,9.00,854.28,9.00,854.28,0.00,0.00,11200.56
1245,353,21-05-26,VAY BAND 1114GL 0.5MMX40MM,13.56,700.00,9.00,854.28,9.00,854.28,0.00,0.00,11200.56
1246,353,21-05-26,VAY BAND 1126 HG (.5),7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1247,353,21-05-26,VAY BAND1114HG,7.12,1000.00,9.00,640.80,9.00,640.80,0.00,0.00,8401.60
1248,353,21-05-26,VB-10659 (0.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1249,353,21-05-26,VB-11510(0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1250,354,21-05-26,VAY BAND 11510 40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1251,354,21-05-26,VB-11510(0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1252,355,21-05-26,VAY BAND 1126 HG (.5),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1253,355,21-05-26,VAY BAND REALWUD3 (0.8MMX22MM),9.75,100.00,9.00,87.75,9.00,87.75,0.00,0.00,1150.50
1254,355,21-05-26,VB-2891-MT-WOOD-0.45*22,4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1255,355,21-05-26,VB-REALWOOD3 (0.45X22MM),4.58,750.00,9.00,309.15,9.00,309.15,0.00,0.00,4053.30
1256,356,21-05-26,REALWOOD2 (0.5 X 40 MM),11.03,200.00,9.00,198.54,9.00,198.54,0.00,0.00,2603.08
1257,356,21-05-26,VB-REALWOOD2 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
1258,357,21-05-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,200.00,9.00,229.50,9.00,229.50,0.00,0.00,3009.00
1259,357,21-05-26,VAY BANDREALWOOD3 2MMX22MM,22.10,200.00,9.00,397.80,9.00,397.80,0.00,0.00,5215.60
1260,357,21-05-26,VB-REALWOOD2 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
1261,357,21-05-26,VB-REALWOOD3 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1262,358,21-05-26,19993 HG(0.5X22 MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1263,358,21-05-26,VAY BAND 1261HG (DARK GREY),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
1264,359,21-05-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1265,359,21-05-26,VB-2892 MT(.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1266,359,21-05-26,VB-5465 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1267,360,21-05-26,VAY BAND 1126 HG (.5),7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1268,360,21-05-26,VAY BAND 1126 MT .45X22MM,4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1269,361,21-05-26,VB-10659 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1270,362,22-05-26,VAY BAND 1261HG (DARK GREY),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1271,362,22-05-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1272,362,22-05-26,VB-1120 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1273,362,22-05-26,VB-19070(0.45MMX22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1274,363,22-05-26,19994 HG(0.5X22MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1275,363,22-05-26,VB-11510(0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1276,363,22-05-26,VB-5373 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1277,364,22-05-26,VB-5063 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1278,365,22-05-26,VB-11510(0.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1279,366,22-05-26,VB-1873 (0.45X22MM),4.58,750.00,9.00,309.15,9.00,309.15,0.00,0.00,4053.30
1280,367,22-05-26,19991 HG (0.5 X 22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1281,367,22-05-26,VB-1131(O.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1282,367,22-05-26,VB-5095 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1283,368,22-05-26,19991 HG (0.5 X 22 MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1284,368,22-05-26,VAY BAND 1126 HG (.5),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1285,368,22-05-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1286,368,22-05-26,VB-1013 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1287,368,22-05-26,VB-10659 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1288,368,22-05-26,VB-2892 MT(.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1289,369,22-05-26,19996 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1290,370,23-05-26,1140 HG (BAGE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1291,370,23-05-26,VAY BAND 1126 MT .45X22MM,4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1292,370,23-05-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1293,370,23-05-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1294,370,23-05-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1295,370,23-05-26,VB-5772 (0.45MMX22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1296,371,23-05-26,1126 HG(0.5X40),13.56,250.00,9.00,305.10,9.00,305.10,0.00,0.00,4000.20
1297,371,23-05-26,VAY BAND 1126 HG (.5),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1298,371,23-05-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1299,372,23-05-26,VAY BAND 1126 MT .45X22MM,4.16,1000.00,9.00,374.40,9.00,374.40,0.00,0.00,4908.80
1300,373,23-05-26,VB-10485(0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1301,373,23-05-26,VB-11510(0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1302,374,23-05-26,19992 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1303,374,23-05-26,VAY BAND 1113HG(OFF-WHITE),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1304,374,23-05-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1305,374,23-05-26,VB-10485(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1306,374,23-05-26,VB-10659 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1307,374,23-05-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1308,374,23-05-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1309,374,23-05-26,VB-REALWOOD2 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1310,375,23-05-26,VAY BAND REALWOOD3 2MMX40MM,45.80,100.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1311,376,23-05-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1312,377,23-05-26,VB-1127 MT(0.45X22MM),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1313,378,23-05-26,VB-5095 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1314,379,23-05-26,2892 ( 0.5 X 40 MM ),12.75,300.00,9.00,344.25,9.00,344.25,0.00,0.00,4513.50
1315,379,23-05-26,VB-2892 MT(.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1316,380,25-05-26,VAY BANDREALWOOD3 2MMX22MM,22.10,100.00,9.00,198.90,9.00,198.90,0.00,0.00,2607.80
1317,380,25-05-26,VB-REALWOOD3 (0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1318,381,25-05-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
