Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-09-14,2023-09,250.0,0.0,1374.7,358.0,,,1508,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-09-14,2023-09,250.0,0.0,1188.86,359.0,,,1509,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-09-14,2023-09,350.0,0.0,1788.3,359.0,,,1510,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-14,2023-09,350.0,0.0,1788.3,359.0,,,1511,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-09-14,2023-09,100.0,0.0,1300.36,359.0,,,1512,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-09-14,2023-09,100.0,0.0,475.54,359.0,,,1513,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-14,2023-09,150.0,0.0,1237.22,359.0,,,1514,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-09-14,2023-09,200.0,0.0,951.08,359.0,,,1515,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2023-09-14,2023-09,150.0,0.0,1950.54,359.0,,,1516,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1517,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1518,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1519,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-09-14,2023-09,50.0,0.0,650.18,360.0,,,1520,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1521,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1522,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1523,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1524,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1525,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1526,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1527,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1528,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-09-14,2023-09,100.0,0.0,510.94,360.0,,,1529,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-09-15,2023-09,50.0,0.0,650.18,361.0,,,1530,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-09-15,2023-09,200.0,0.0,1692.12,361.0,,,1531,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-15,2023-09,50.0,0.0,237.78,361.0,,,1532,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-15,2023-09,100.0,0.0,846.06,361.0,,,1533,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-09-15,2023-09,150.0,0.0,713.3,361.0,,,1534,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-09-15,2023-09,100.0,0.0,551.06,361.0,,,1535,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-09-15,2023-09,100.0,0.0,521.56,361.0,,,1536,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-15,2023-09,100.0,0.0,521.56,361.0,,,1537,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-09-15,2023-09,150.0,0.0,782.34,361.0,,,1538,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-15,2023-09,150.0,0.0,1269.1,362.0,,,1539,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-15,2023-09,100.0,0.0,549.88,362.0,,,1540,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-15,2023-09,100.0,0.0,549.88,363.0,,,1541,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-15,2023-09,100.0,0.0,549.88,363.0,,,1542,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2023-09-15,2023-09,100.0,0.0,549.88,363.0,,,1543,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-15,2023-09,100.0,0.0,846.06,363.0,,,1544,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-15,2023-09,100.0,0.0,846.06,363.0,,,1545,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-09-15,2023-09,100.0,0.0,475.54,363.0,,,1546,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-16,2023-09,500.0,0.0,2578.3,364.0,,,1547,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-09-16,2023-09,250.0,0.0,1188.86,364.0,,,1548,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-16,2023-09,250.0,0.0,2115.14,364.0,,,1549,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-09-16,2023-09,250.0,0.0,1188.86,364.0,,,1550,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1735,VAY BAND 1735,VAY BAND 1735,,2023-09-16,2023-09,250.0,0.0,1289.14,364.0,,,1551,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-16,2023-09,250.0,0.0,1289.14,364.0,,,1552,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-18,2023-09,250.0,0.0,2000.1,365.0,,,1553,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-09-18,2023-09,500.0,0.0,2607.8,365.0,,,1554,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-09-18,2023-09,500.0,0.0,4000.2,365.0,,,1555,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-18,2023-09,500.0,0.0,2607.8,365.0,,,1556,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-18,2023-09,500.0,0.0,4230.3,366.0,,,1557,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-18,2023-09,250.0,0.0,1333.4,366.0,,,1558,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2023-09-18,2023-09,250.0,0.0,1333.4,366.0,,,1559,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-09-18,2023-09,50.0,0.0,650.18,367.0,,,1560,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,,2023-09-18,2023-09,50.0,0.0,475.54,367.0,,,1561,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2023-09-18,2023-09,50.0,0.0,650.18,367.0,,,1562,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-18,2023-09,50.0,0.0,423.02,367.0,,,1563,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-09-18,2023-09,50.0,0.0,237.78,367.0,,,1564,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2023-09-18,2023-09,50.0,0.0,650.18,367.0,,,1565,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-19,2023-09,500.0,0.0,4130.0,368.0,,,1566,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,VAY BAND 1011HG(P-WHITE) 40MMX50MTR,,2023-09-19,2023-09,150.0,0.0,2301.0,368.0,,,1567,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-09-19,2023-09,500.0,0.0,2377.7,368.0,,,1568,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2023-09-19,2023-09,150.0,0.0,1426.62,368.0,,,1569,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-09-19,2023-09,250.0,0.0,1289.14,368.0,,,1570,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2023-09-19,2023-09,150.0,0.0,2301.0,368.0,,,1571,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-19,2023-09,500.0,0.0,2377.7,368.0,,,1572,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,,2023-09-19,2023-09,150.0,0.0,1426.62,368.0,,,1573,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-09-19,2023-09,250.0,0.0,1188.86,368.0,,,1574,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-09-19,2023-09,250.0,0.0,1188.86,368.0,,,1575,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-09-19,2023-09,250.0,0.0,1289.14,368.0,,,1576,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2023-09-19,2023-09,150.0,0.0,2301.0,369.0,,,1577,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-19,2023-09,1000.0,0.0,4755.4,369.0,,,1578,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-19,2023-09,100.0,0.0,549.88,370.0,,,1579,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2023-09-19,2023-09,100.0,0.0,549.88,370.0,,,1580,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-09-19,2023-09,100.0,0.0,549.88,370.0,,,1581,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-19,2023-09,100.0,0.0,549.88,371.0,,,1582,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-19,2023-09,50.0,0.0,237.78,371.0,,,1583,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-09-19,2023-09,100.0,0.0,510.94,372.0,,,1584,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-19,2023-09,700.0,0.0,3576.58,372.0,,,1585,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2023-09-19,2023-09,200.0,0.0,1021.88,372.0,,,1586,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-19,2023-09,150.0,0.0,824.82,373.0,,,1587,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-09-19,2023-09,100.0,0.0,1300.36,373.0,,,1588,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-09-19,2023-09,250.0,0.0,1188.86,373.0,,,1589,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-20,2023-09,250.0,0.0,2124.0,374.0,,,1590,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-20,2023-09,100.0,0.0,849.6,374.0,,,1591,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-20,2023-09,100.0,0.0,849.6,374.0,,,1592,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-09-20,2023-09,200.0,0.0,1099.76,374.0,,,1593,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2023-09-20,2023-09,50.0,0.0,475.54,375.0,,,1594,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-20,2023-09,100.0,0.0,549.88,375.0,,,1595,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-20,2023-09,300.0,0.0,1426.62,375.0,,,1596,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,VAY BAND 1113MT(OFF-WHITE) 40MMX50MTR,,2023-09-20,2023-09,50.0,0.0,475.54,375.0,,,1597,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-09-20,2023-09,50.0,0.0,424.8,375.0,,,1598,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-20,2023-09,100.0,0.0,549.88,375.0,,,1599,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 20GM,POLYFIX-FLX 20GM,POLYFIX-FLX 20GM,,2023-09-22,2023-09,50.0,0.0,1604.8,376.0,,,1600,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,,2023-09-22,2023-09,20.0,0.0,1569.88,376.0,,,1601,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),VAY BAND 1011HG(P-WHITE),,2023-09-22,2023-09,250.0,0.0,2115.14,376.0,,,1602,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-09-22,2023-09,250.0,0.0,1374.7,376.0,,,1603,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-22,2023-09,250.0,0.0,1374.7,376.0,,,1604,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-09-22,2023-09,250.0,0.0,1374.7,376.0,,,1605,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,VAY BAND 1101HG LIGHT GREY,,2023-09-22,2023-09,250.0,0.0,2124.0,376.0,,,1606,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-22,2023-09,250.0,0.0,1188.86,376.0,,,1607,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2023-09-22,2023-09,250.0,0.0,2115.14,376.0,,,1608,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-09-22,2023-09,250.0,0.0,1188.86,376.0,,,1609,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1735,VAY BAND 1735,VAY BAND 1735,,2023-09-22,2023-09,250.0,0.0,1374.7,376.0,,,1610,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2023-09-22,2023-09,250.0,0.0,1374.7,376.0,,,1611,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-09-22,2023-09,250.0,0.0,1374.7,376.0,,,1612,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30054MT,VAY BAND 30054MT,VAY BAND 30054MT,,2023-09-22,2023-09,150.0,0.0,826.58,376.0,,,1613,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-09-22,2023-09,150.0,0.0,826.58,376.0,,,1614,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-09-22,2023-09,250.0,0.0,1377.66,376.0,,,1615,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,,2023-09-23,2023-09,20.0,0.0,1569.88,377.0,,,1616,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-23,2023-09,250.0,0.0,1303.9,378.0,,,1617,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-09-23,2023-09,250.0,0.0,2115.14,378.0,,,1618,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1735 40MM,VAY BAND 1735 40MM,VAY BAND 1735 40MM,,2023-09-23,2023-09,50.0,0.0,590.0,378.0,,,1619,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-09-23,2023-09,200.0,0.0,1043.12,378.0,,,1620,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-09-23,2023-09,1000.0,0.0,4755.4,379.0,,,1621,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-09-25,2023-09,750.0,0.0,3911.7,380.0,,,1622,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-09-25,2023-09,150.0,0.0,782.34,380.0,,,1623,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-09-25,2023-09,150.0,0.0,782.34,380.0,,,1624,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-09-25,2023-09,100.0,0.0,521.56,380.0,,,1625,ITE WISE 23-24.csv
