Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-16,2026-05,1000.0,0.0,4248.0,297.0,,,995,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119(0.5X40MM),VB-1119(0.5X40MM),VB-1119(0.5X40MM),,2026-05-16,2026-05,100.0,0.0,1301.54,297.0,,,996,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-05-16,2026-05,500.0,0.0,2124.0,297.0,,,997,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),,2026-05-18,2026-05,500.0,0.0,2702.2,298.0,,,998,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),,2026-05-18,2026-05,50.0,0.0,420.08,299.0,,,999,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-18,2026-05,150.0,0.0,1260.24,299.0,,,1000,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-05-18,2026-05,100.0,0.0,540.44,299.0,,,1001,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-18,2026-05,100.0,0.0,540.44,299.0,,,1002,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-18,2026-05,100.0,0.0,490.88,299.0,,,1003,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-18,2026-05,100.0,0.0,490.88,299.0,,,1004,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-05-18,2026-05,100.0,0.0,540.44,299.0,,,1005,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),,2026-05-18,2026-05,50.0,0.0,270.22,299.0,,,1006,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-18,2026-05,100.0,0.0,540.44,299.0,,,1007,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),,2026-05-19,2026-05,200.0,0.0,1680.32,300.0,,,1008,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2026-05-19,2026-05,50.0,0.0,752.26,300.0,,,1009,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-05-19,2026-05,200.0,0.0,1680.32,300.0,,,1010,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-19,2026-05,200.0,0.0,1680.32,300.0,,,1011,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,400.0,0.0,3360.64,300.0,,,1012,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-19,2026-05,200.0,0.0,1080.88,300.0,,,1013,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-19,2026-05,300.0,0.0,1472.64,300.0,,,1014,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,400.0,0.0,1963.52,300.0,,,1015,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-05-19,2026-05,400.0,0.0,2161.76,300.0,,,1016,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,400.0,0.0,2161.76,300.0,,,1017,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-05-19,2026-05,150.0,0.0,1260.24,301.0,,,1018,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-05-19,2026-05,200.0,0.0,1680.32,301.0,,,1019,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-05-19,2026-05,200.0,0.0,1680.32,301.0,,,1020,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,300.0,0.0,2520.48,301.0,,,1021,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10944(0.45X22MM),VB-10944(0.45X22MM),VB-10944(0.45X22MM),,2026-05-19,2026-05,400.0,0.0,2161.76,301.0,,,1022,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-19,2026-05,750.0,0.0,3681.6,301.0,,,1023,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,300.0,0.0,1472.64,301.0,,,1024,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),,2026-05-19,2026-05,400.0,0.0,2161.76,301.0,,,1025,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-19,2026-05,500.0,0.0,2702.2,301.0,,,1026,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-05-19,2026-05,500.0,0.0,2702.2,301.0,,,1027,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1135 HG 0.8 X 22 MM,1135 HG 0.8 X 22 MM,1135 HG 0.8 X 22 MM,,2026-05-19,2026-05,100.0,0.0,1351.1,302.0,,,1028,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-05-19,2026-05,200.0,0.0,1680.32,302.0,,,1029,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2026-05-19,2026-05,100.0,0.0,1600.08,302.0,,,1030,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2026-05-19,2026-05,100.0,0.0,1264.96,302.0,,,1031,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-05-19,2026-05,100.0,0.0,840.16,302.0,,,1032,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2026-05-19,2026-05,150.0,0.0,736.32,302.0,,,1033,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,500.0,0.0,4200.8,302.0,,,1034,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-05-19,2026-05,750.0,0.0,6301.2,302.0,,,1035,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,500.0,0.0,2454.4,302.0,,,1036,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-05-19,2026-05,100.0,0.0,490.88,302.0,,,1037,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1135 HG 0.8 X 22 MM,1135 HG 0.8 X 22 MM,1135 HG 0.8 X 22 MM,,2026-05-19,2026-05,150.0,0.0,2026.64,303.0,,,1038,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-05-19,2026-05,300.0,0.0,2520.48,303.0,,,1039,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2026-05-19,2026-05,50.0,0.0,800.04,303.0,,,1040,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-19,2026-05,500.0,0.0,4200.8,303.0,,,1041,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,500.0,0.0,4200.8,303.0,,,1042,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),,2026-05-19,2026-05,150.0,0.0,2026.64,303.0,,,1043,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-05-19,2026-05,500.0,0.0,4200.8,303.0,,,1044,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,300.0,0.0,1472.64,303.0,,,1045,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-19,2026-05,500.0,0.0,2702.2,303.0,,,1046,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,1500.0,0.0,8106.6,304.0,,,1047,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-05-19,2026-05,150.0,0.0,1260.24,305.0,,,1048,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-05-19,2026-05,250.0,0.0,2100.4,305.0,,,1049,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-05-19,2026-05,150.0,0.0,1260.24,305.0,,,1050,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-05-19,2026-05,500.0,0.0,2702.2,305.0,,,1051,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-19,2026-05,500.0,0.0,2454.4,305.0,,,1052,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),,2026-05-19,2026-05,150.0,0.0,736.32,305.0,,,1053,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-05-19,2026-05,150.0,0.0,736.32,305.0,,,1054,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2026-05-19,2026-05,250.0,0.0,1227.2,305.0,,,1055,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),,2026-05-19,2026-05,250.0,0.0,1351.1,305.0,,,1056,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),,2026-05-19,2026-05,250.0,0.0,1351.1,305.0,,,1057,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-05-19,2026-05,250.0,0.0,1351.1,305.0,,,1058,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-05-19,2026-05,150.0,0.0,1260.24,306.0,,,1059,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-05-19,2026-05,100.0,0.0,840.16,306.0,,,1060,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-05-19,2026-05,250.0,0.0,2100.4,306.0,,,1061,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-05-19,2026-05,150.0,0.0,1260.24,306.0,,,1062,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,250.0,0.0,2100.4,306.0,,,1063,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-05-19,2026-05,150.0,0.0,810.66,306.0,,,1064,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-19,2026-05,250.0,0.0,1227.2,306.0,,,1065,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,250.0,0.0,1227.2,306.0,,,1066,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-05-19,2026-05,100.0,0.0,540.44,306.0,,,1067,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-05-19,2026-05,100.0,0.0,490.88,306.0,,,1068,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2026-05-19,2026-05,150.0,0.0,736.32,306.0,,,1069,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,1000.0,0.0,8401.6,307.0,,,1070,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,1000.0,0.0,4908.8,307.0,,,1071,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1131 0.5X40MM,1131 0.5X40MM,1131 0.5X40MM,,2026-05-19,2026-05,750.0,0.0,11283.74,308.0,,,1072,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,,2026-05-19,2026-05,500.0,0.0,7522.5,308.0,,,1073,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,750.0,0.0,6301.2,308.0,,,1074,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-05-19,2026-05,100.0,0.0,540.44,308.0,,,1075,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,750.0,0.0,4053.3,308.0,,,1076,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-19,2026-05,1250.0,0.0,6755.5,309.0,,,1077,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19995 HG(0.5X22MM),19995 HG(0.5X22MM),19995 HG(0.5X22MM),,2026-05-19,2026-05,50.0,0.0,420.08,310.0,,,1078,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,250.0,0.0,1351.1,311.0,,,1079,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-19,2026-05,100.0,0.0,840.16,312.0,,,1080,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,,2026-05-19,2026-05,100.0,0.0,2607.8,313.0,,,1081,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-05-19,2026-05,50.0,0.0,270.22,314.0,,,1082,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-05-19,2026-05,150.0,0.0,1260.24,315.0,,,1083,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,500.0,0.0,4200.8,315.0,,,1084,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-05-19,2026-05,500.0,0.0,2454.4,315.0,,,1085,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,500.0,0.0,2454.4,315.0,,,1086,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-19,2026-05,100.0,0.0,540.44,315.0,,,1087,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,VAY BAND 1873 0.8MMX22MM,,2026-05-19,2026-05,300.0,0.0,3451.5,316.0,,,1088,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1873 0.8MMX40MM,VAY BAND 1873 0.8MMX40MM,VAY BAND 1873 0.8MMX40MM,,2026-05-19,2026-05,100.0,0.0,2407.2,316.0,,,1089,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1873 2MMX22MM,VAY BAND 1873 2MMX22MM,VAY BAND 1873 2MMX22MM,,2026-05-19,2026-05,100.0,0.0,2607.8,316.0,,,1090,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-11510(0.45X22MM),VB-11510(0.45X22MM),VB-11510(0.45X22MM),,2026-05-19,2026-05,300.0,0.0,1621.32,316.0,,,1091,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-05-19,2026-05,600.0,0.0,3242.64,316.0,,,1092,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1135 HG 0.5X40MM,1135 HG 0.5X40MM,1135 HG 0.5X40MM,,2026-05-19,2026-05,150.0,0.0,2400.12,317.0,,,1093,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1135 HG 0.8 X 22 MM,1135 HG 0.8 X 22 MM,1135 HG 0.8 X 22 MM,,2026-05-19,2026-05,100.0,0.0,1351.1,317.0,,,1094,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-05-19,2026-05,150.0,0.0,736.32,317.0,,,1095,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),,2026-05-19,2026-05,450.0,0.0,3780.72,318.0,,,1096,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-05-19,2026-05,200.0,0.0,1680.32,318.0,,,1097,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,300.0,0.0,2520.48,318.0,,,1098,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-05-19,2026-05,200.0,0.0,1680.32,318.0,,,1099,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-05-19,2026-05,400.0,0.0,1963.52,318.0,,,1100,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2026-05-19,2026-05,150.0,0.0,736.32,318.0,,,1101,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),,2026-05-19,2026-05,150.0,0.0,1260.24,318.0,,,1102,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),,2026-05-19,2026-05,100.0,0.0,540.44,318.0,,,1103,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-05-19,2026-05,150.0,0.0,810.66,318.0,,,1104,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-05-19,2026-05,200.0,0.0,1080.88,318.0,,,1105,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-05-19,2026-05,1000.0,0.0,8401.6,319.0,,,1106,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-05-19,2026-05,500.0,0.0,2702.2,319.0,,,1107,ITEM WISE 26-27.csv
